"x"
"1",1000001
"2",1000010
"3",1000011
"4",1000013
"5",1000014
"6",1000015
"7",1000016
"8",1000017
"9",1000018
"10",1000019
"11",1000020
"12",1000021
"13",1000022
"14",1000025
"15",1000026
"16",1000029
"17",1000030
"18",1000032
"19",1000043
"20",1000046
"21",1000047
"22",1000048
"23",1000049
"24",1000052
"25",1000053
"26",1000054
"27",1000055
"28",1000056
"29",1000057
"30",1000058
"31",1000060
"32",1000062
"33",1000066
"34",1000067
"35",1000068
"36",1000069
"37",1000070
"38",1000071
"39",1000072
"40",1000073
"41",1000075
"42",1000076
"43",1000079
"44",1000080
"45",1000081
"46",1000084
"47",1000085
"48",1000086
"49",1000087
"50",1000088
"51",1000091
"52",1000092
"53",1000093
"54",1000094
"55",1000096
"56",1000097
"57",1000098
"58",1000099
"59",1000101
"60",1000103
"61",1000105
"62",1000106
"63",1000107
"64",1000110
"65",1000111
"66",1000112
"67",1000113
"68",1000117
"69",1000120
"70",1000122
"71",1000123
"72",1000126
"73",1000130
"74",1000132
"75",1000134
"76",1000136
"77",1000137
"78",1000141
"79",1000146
"80",1000148
"81",1000152
"82",1000153
"83",1000156
"84",1000157
"85",1000158
"86",1000159
"87",1000160
"88",1000161
"89",1000162
"90",1000163
"91",1000164
"92",1000166
"93",1000167
"94",1000168
"95",1000169
"96",1000170
"97",1000172
"98",1000173
"99",1000186
"100",1000190
"101",1000191
"102",1000194
"103",1000206
"104",1000211
"105",6187
"106",6189
"107",6192
"108",6194
"109",6195
"110",6212
"111",6216
"112",6217
"113",6218
"114",6222
"115",6226
"116",6227
"117",6228
"118",6231
"119",6232
"120",6233
"121",6237
"122",6243
"123",6249
"124",6251
"125",6253
"126",6267
"127",6281
"128",6284
"129",6285
"130",6286
"131",6293
"132",6300
"133",6302
"134",6303
"135",6319
"136",6320
"137",6321
"138",6325
"139",6326
"140",6341
"141",6342
"142",6344
"143",6345
"144",6346
"145",6359
"146",6361
"147",6362
"148",6372
"149",6373
"150",6374
"151",6381
"152",6393
"153",6394
"154",6395
"155",6396
"156",6397
"157",6398
"158",6399
"159",6400
"160",6402
"161",6403
"162",6404
"163",6411
"164",6412
"165",6414
"166",6415
"167",6416
"168",6417
"169",6421
"170",6422
"171",6424
"172",6427
"173",6428
"174",6437
"175",6438
"176",6440
"177",6444
"178",6445
"179",6446
"180",6447
"181",6449
"182",6456
